ISIN,ausstiegskosten,einstiegskosten,erstelldatum,gesamtkosten_0,relative_gesamtkosten_0,risikoklasse,gesamtkosten_1,relative_gesamtkosten_1,gesamtkosten_2,relative_gesamtkosten_2,gesamtkosten_3
DE000DS94F49,"0,00","0,01754",16.10.2019,"1,75","0,01754",1,,,,,
DE000DS94F56,"0,00","0,00792",16.10.2019,"0,79","0,00792",1,,,,,
DE000DS94F64,"0,00","0,01272",16.10.2019,"1,27","0,01272",1,,,,,
DE000DS94F72,"0,00","0,0172",16.10.2019,"1,72","0,0172",1,,,,,
DE000DS94F80,"0,00","0,00881",16.10.2019,"0,88","0,00881",1,,,,,
DE000DS94F98,"0,00","0,0139",16.10.2019,"1,39","0,0139",1,,,,,
DE000DS94FA3,"0,00","0,01918",16.10.2019,"1,92","0,01918",1,,,,,
DE000DS94FB1,"0,00","0,01195",16.10.2019,"1,19","0,01195",1,,,,,
DE000DS94FC9,"0,00","0,01781",16.10.2019,"1,78","0,01781",1,,,,,
DE000DS94FD7,"0,00","0,01605",16.10.2019,"1,61","0,01605",1,,,,,
DE000DS94FE5,"0,00","0,014",16.10.2019,"1,40","0,014",1,,,,,
DE000DS94FF2,"0,00","0,01343",16.10.2019,"1,34","0,01343",1,,,,,
DE000DS94FG0,"0,00","0,01416",16.10.2019,"1,42","0,01416",1,,,,,
DE000DS94FH8,"0,00","0,01614",16.10.2019,"1,61","0,01614",1,,,,,
DE000DS94FJ4,"0,00","0,02075",16.10.2019,"2,07","0,02075",1,,,,,
DE000DS94FK2,"0,00","0,03251",16.10.2019,"3,25","0,03251",1,,,,,
DE000DS94FL0,"0,00","0,0274",16.10.2019,"2,74","0,0274",1,,,,,
DE000DS94FM8,"0,00","0,02732",16.10.2019,"2,73","0,02732",1,,,,,
DE000DS94FN6,"0,00","0,02928",16.10.2019,"2,93","0,02928",1,,,,,
DE000DS94FP1,"0,00","0,0156",16.10.2019,"1,85","0,0156",1,"3,70","0,03698",,,
DE000DS94FQ9,"0,00","0,0182",16.10.2019,"2,16","0,0182",1,"3,97","0,03974",,,
DE000DS94FR7,"0,00","0,0216",16.10.2019,"2,57","0,0216",1,"4,35","0,04347",,,
DE000DS94FS5,"0,00","0,02484",16.10.2019,"3,58","0,02484",1,"5,43","0,05429",,,
DE000DS94FT3,"0,00","0,01651",16.10.2019,"2,38","0,01651",1,"4,19","0,04194",,,
DE000DS94FU1,"0,00","0,02274",16.10.2019,"3,27","0,02274",1,"5,06","0,05061",,,
DE000DS94FV9,"0,00","0,01741",16.10.2019,"2,93","0,01741",1,"4,79","0,04792",,,
DE000DS94FW7,"0,00","0,02522",16.10.2019,"4,25","0,02522",1,"6,08","0,06082",,,
DE000DS94FX5,"0,00","0,02299",16.10.2019,"3,88","0,02299",1,"5,67","0,05673",,,
DE000DS94FY3,"0,00","0,02735",16.10.2019,"5,28","0,02735",1,"7,16","0,07163",,,
DE000DS94FZ0,"0,00","0,02705",16.10.2019,"5,23","0,02705",1,"7,07","0,07072",,,
DE000DS94G06,"0,00","0,02786",16.10.2019,"5,38","0,02786",1,"7,20","0,07199",,,
DE000DS9B9J2,"0,00","0,01",16.10.2019,"1,00","0,01",1,,,,,
DE000DS9B9K0,"0,00","0,001",16.10.2019,"0,10","0,001",1,,,,,
DE000DS9B9L8,"0,00","0,0131",16.10.2019,"1,31","0,0131",1,,,,,
DE000DS9B9M6,"0,00","0,00312",16.10.2019,"0,31","0,00312",1,,,,,
DE000DS9B9N4,"0,00","0,00848",16.10.2019,"0,85","0,00848",1,,,,,
DE000DS9B9P9,"0,00","0,01771",16.10.2019,"1,77","0,01771",1,,,,,
DE000DS9B9Q7,"0,00","0,01116",16.10.2019,"1,12","0,01116",1,,,,,
DE000DS9B9R5,"0,00","0,01886",16.10.2019,"1,89","0,01886",1,,,,,
DE000DS9B9S3,"0,00","0,01384",16.10.2019,"1,38","0,01384",1,,,,,
DE000DS9B9T1,"0,00","0,02143",16.10.2019,"2,14","0,02143",1,,,,,
DE000DS9B9U9,"0,00","0,01731",16.10.2019,"1,73","0,01731",1,,,,,
DE000DS9B9V7,"0,00","0,01288",16.10.2019,"1,29","0,01288",1,,,,,
DE000DS9B9W5,"0,00","0,02225",16.10.2019,"2,23","0,02225",1,,,,,
DE000DS9B9X3,"0,00","0,01939",16.10.2019,"1,94","0,01939",1,,,,,
DE000DS9B9Y1,"0,00","0,01703",16.10.2019,"1,70","0,01703",1,,,,,
DE000DS9B9Z8,"0,00","0,01482",16.10.2019,"1,48","0,01482",1,,,,,
DE000DS9BA09,"0,00","0,0152",16.10.2019,"1,52","0,0152",1,,,,,
DE000DS9BA17,"0,00","0,02721",16.10.2019,"2,72","0,02721",1,,,,,
DE000DS9BA25,"0,00","0,02394",16.10.2019,"2,39","0,02394",1,,,,,
DE000DS9BA33,"0,00","0,03541",16.10.2019,"3,54","0,03541",1,,,,,
DE000DS9BA41,"0,00","0,04757",16.10.2019,"4,76","0,04757",1,,,,,
DE000DS9BA58,"0,00","0,0514",16.10.2019,"5,14","0,0514",1,,,,,
DE000DS9BA66,"0,00","0,04106",16.10.2019,"4,11","0,04106",1,,,,,
DE000DS9BA74,"0,00","0,04129",16.10.2019,"4,13","0,04129",1,,,,,
DE000DS9BA82,"0,00","0,04376",16.10.2019,"4,38","0,04376",1,,,,,
DE000DS9BA90,"0,00","0,0472",16.10.2019,"4,72","0,0472",1,,,,,
DE000DS9BAA3,"0,00","0,04363",16.10.2019,"4,36","0,04363",1,,,,,
DE000DS9BAB1,"0,00","0,04318",16.10.2019,"4,32","0,04318",1,,,,,
DE000DS9BAC9,"0,00","0,05447",16.10.2019,"5,45","0,05447",1,,,,,
DE000DS9BAD7,"0,00","0,04394",16.10.2019,"4,39","0,04394",1,,,,,
DE000DS9BAE5,"0,00","0,04502",16.10.2019,"4,50","0,04502",1,,,,,
DE000DS9BAF2,"0,00","0,04868",16.10.2019,"4,87","0,04868",1,,,,,
DE000DS9BAG0,"0,00","0,04564",16.10.2019,"4,56","0,04564",1,,,,,
DE000DS9BAH8,"0,00","0,04617",16.10.2019,"4,62","0,04617",1,,,,,
DE000DS9BAJ4,"0,00","0,04807",16.10.2019,"4,81","0,04807",1,,,,,
DE000DS9BAK2,"0,00","0,04857",16.10.2019,"4,86","0,04857",1,,,,,
DE000DS9BAL0,"0,00","0,04855",16.10.2019,"4,85","0,04855",1,,,,,
DE000DS9BAM8,"0,00","0,04968",16.10.2019,"4,97","0,04968",2,,,,,
DE000DS9BAN6,"0,00","0,05069",16.10.2019,"5,07","0,05069",2,,,,,
DE000DS9BAP1,"0,00","0,04983",16.10.2019,"4,98","0,04983",2,,,,,
DE000DS9BAQ9,"0,00","0,05094",16.10.2019,"5,09","0,05094",2,,,,,
DE000DS9BAR7,"0,00","0,05184",16.10.2019,"5,18","0,05184",2,,,,,
DE000DS9BAS5,"0,00","0,05222",16.10.2019,"5,22","0,05222",2,,,,,
DE000DS9BAT3,"0,00","0,05372",16.10.2019,"5,37","0,05372",2,,,,,
DE000DS9BAU1,"0,00","0,05357",16.10.2019,"5,36","0,05357",2,,,,,
DE000DS9BAV9,"0,00","0,05424",16.10.2019,"5,42","0,05424",2,,,,,
DE000DS9BAW7,"0,00","0,055",16.10.2019,"5,50","0,055",2,,,,,
DE000DS9BAX5,"0,00","0,05708",16.10.2019,"5,71","0,05708",2,,,,,
DE000DS9BAY3,"0,00","0,05683",16.10.2019,"5,68","0,05683",2,,,,,
DE000DS9BAZ0,"0,00","0,05856",16.10.2019,"5,86","0,05856",2,,,,,
DE000DS9BB08,"0,00","0,05931",16.10.2019,"5,93","0,05931",3,,,,,
DE000DS9BB16,"0,00","0,05906",16.10.2019,"5,91","0,05906",3,,,,,
DE000DS9BB24,"0,00","0,06274",16.10.2019,"6,27","0,06274",3,,,,,
DE000DS9BB32,"0,00","0,06444",16.10.2019,"6,44","0,06444",3,,,,,
DE000DS9BB40,"0,00","0,0632",16.10.2019,"6,32","0,0632",3,,,,,
DE000DS9BB57,"0,00","0,06488",16.10.2019,"6,49","0,06488",3,,,,,
DE000DS9BB65,"0,00","0,06463",16.10.2019,"6,46","0,06463",3,,,,,
DE000DS9BB73,"0,00","0,06631",16.10.2019,"6,63","0,06631",3,,,,,
DE000DS9BB81,"0,00","0,06701",16.10.2019,"6,70","0,06701",3,,,,,
DE000DS9BB99,"0,00","0,06866",16.10.2019,"6,87","0,06866",3,,,,,
DE000DS9BBA1,"0,00","0,0684",16.10.2019,"6,84","0,0684",3,,,,,
DE000DS9BBB9,"0,00","0,0691",16.10.2019,"6,91","0,0691",3,,,,,
DE000DS9BBC7,"0,00","0,06978",16.10.2019,"6,98","0,06978",3,,,,,
DE000DS9BBD5,"0,00","0,07424",16.10.2019,"7,42","0,07424",3,,,,,
DE000DS9BBE3,"0,00","0,07303",16.10.2019,"7,30","0,07303",3,,,,,
DE000DS9BBF0,"0,00","0,07559",16.10.2019,"7,56","0,07559",3,,,,,
DE000DS9BBG8,"0,00","0,0744",16.10.2019,"7,44","0,0744",3,,,,,
DE000DS9BBH6,"0,00","0,07507",16.10.2019,"7,51","0,07507",3,,,,,
DE000DS9BBJ2,"0,00","0,07761",16.10.2019,"7,76","0,07761",3,,,,,
DE000DS9BBK0,"0,00","0,08288",16.10.2019,"8,29","0,08288",3,,,,,
DE000DS9BBL8,"0,00","0,08078",16.10.2019,"8,08","0,08078",3,,,,,
DE000DS9BBM6,"0,00","0,08144",16.10.2019,"8,14","0,08144",3,,,,,
DE000DS9BBN4,"0,00","0,08575",16.10.2019,"8,58","0,08575",3,,,,,
DE000DS9BBP9,"0,00","0,08368",16.10.2019,"8,37","0,08368",3,,,,,
DE000DS9BBQ7,"0,00","0,08343",16.10.2019,"8,34","0,08343",3,,,,,
DE000DS9BBR5,"0,00","0,08862",16.10.2019,"8,86","0,08862",3,,,,,
DE000DS9BBS3,"0,00","0,08836",16.10.2019,"8,84","0,08836",3,,,,,
DE000DS9BBT1,"0,00","0,08724",16.10.2019,"8,72","0,08724",3,,,,,
DE000DS9BBU9,"0,00","0,09059",16.10.2019,"9,06","0,09059",4,,,,,
DE000DS9BBV7,"0,00","0,08946",16.10.2019,"8,95","0,08946",4,,,,,
DE000DS9BBW5,"0,00","0,09102",16.10.2019,"9,10","0,09102",4,,,,,
DE000DS9BBX3,"0,00","0,09614",16.10.2019,"9,61","0,09614",4,,,,,
DE000DS9BBY1,"0,00","0,09502",16.10.2019,"9,50","0,09502",4,,,,,
DE000DS9BBZ8,"0,00","0,09923",16.10.2019,"9,92","0,09923",4,,,,,
DE000DS9BC07,"0,00","0,09901",16.10.2019,"9,90","0,09901",4,,,,,
DE000DS9BC15,"0,00","0,09615",16.10.2019,"9,61","0,09615",4,,,,,
DE000DS9BC23,"0,00","0,09419",16.10.2019,"9,42","0,09419",4,,,,,
DE000DS9BC31,"0,00","0,09664",16.10.2019,"9,66","0,09664",4,,,,,
DE000DS9BC49,"0,00","0,09821",16.10.2019,"9,82","0,09821",4,,,,,
DE000DS9BF12,"0,00","0,10242",16.10.2019,"10,24","0,10242",4,,,,,
DE000DS9BF20,"0,00","0,09875",16.10.2019,"9,88","0,09875",4,,,,,
DE000DS9BF38,"0,00","0,10296",16.10.2019,"10,30","0,10296",4,,,,,
DE000DS9BF46,"0,00","0,10106",16.10.2019,"10,11","0,10106",4,,,,,
DE000DS9BF53,"0,00","0,10265",16.10.2019,"10,27","0,10265",4,,,,,
DE000DS9BF61,"0,00","0,10251",16.10.2019,"10,25","0,10251",4,,,,,
DE000DS9BF79,"0,00","0,1064",16.10.2019,"10,64","0,1064",4,,,,,
DE000DS9BF87,"0,00","0,09896",16.10.2019,"9,90","0,09896",4,,,,,
DE000DS9BF95,"0,00","0,10575",16.10.2019,"10,57","0,10575",4,,,,,
DE000DS9BFA2,"0,00","0,10009",16.10.2019,"10,01","0,10009",4,,,,,
DE000DS9BFB0,"0,00","0,10224",16.10.2019,"10,22","0,10224",4,,,,,
DE000DS9BFC8,"0,00","0,09969",16.10.2019,"9,97","0,09969",4,,,,,
DE000DS9BFD6,"0,00","0,10271",16.10.2019,"10,27","0,10271",4,,,,,
DE000DS9BFE4,"0,00","0,09563",16.10.2019,"9,56","0,09563",4,,,,,
DE000DS9BFF1,"0,00","0,09491",16.10.2019,"9,49","0,09491",4,,,,,
DE000DS9BFG9,"0,00","0,09809",16.10.2019,"9,81","0,09809",4,,,,,
DE000DS9BFH7,"0,00","0,09411",16.10.2019,"9,41","0,09411",4,,,,,
DE000DS9BFJ3,"0,00","0,09661",16.10.2019,"9,66","0,09661",4,,,,,
DE000DS9BFK1,"0,00","0,09807",16.10.2019,"9,81","0,09807",4,,,,,
DE000DS9BFL9,"0,00","0,08928",16.10.2019,"8,93","0,08928",4,,,,,
DE000DS9BFM7,"0,00","0,08799",16.10.2019,"8,80","0,08799",4,,,,,
DE000DS9BFN5,"0,00","0,09467",16.10.2019,"9,47","0,09467",4,,,,,
DE000DS9BFP0,"0,00","0,09099",16.10.2019,"9,10","0,09099",4,,,,,
DE000DS9BFQ8,"0,00","0,08664",16.10.2019,"8,66","0,08664",4,,,,,
DE000DS9BFR6,"0,00","0,08134",16.10.2019,"8,13","0,08134",4,,,,,
DE000DS9BFS4,"0,00","0,0859",16.10.2019,"8,59","0,0859",4,,,,,
DE000DS9BFT2,"0,00","0,07933",16.10.2019,"7,93","0,07933",4,,,,,
DE000DS9BFU0,"0,00","0,07906",16.10.2019,"7,91","0,07906",4,,,,,
DE000DS9BFV8,"0,00","0,07789",16.10.2019,"7,79","0,07789",4,,,,,
DE000DS9BFW6,"0,00","0,01127",16.10.2019,"1,34","0,01127",1,"3,09","0,03088",,,
DE000DS9BFX4,"0,00","0,01788",16.10.2019,"2,57","0,01788",1,"4,33","0,04328",,,
DE000DS9BFY2,"0,00","0,02188",16.10.2019,"3,69","0,02188",1,"5,45","0,05454",,,
DE000DS9BFZ9,"0,00","0,02964",16.10.2019,"5,73","0,02964",1,"7,51","0,07514",,,
DE000DS9K1B5,"0,00","0,01006",16.10.2019,"1,01","0,01006",1,,,,,
DE000DS9K1C3,"0,00","0,00113",16.10.2019,"0,11","0,00113",1,,,,,
DE000DS9K1D1,"0,00","0,01143",16.10.2019,"1,14","0,01143",1,,,,,
DE000DS9K1E9,"0,00","0,0128",16.10.2019,"1,28","0,0128",1,,,,,
DE000DS9K1F6,"0,00","0,01393",16.10.2019,"1,39","0,01393",1,,,,,
DE000DS9K1G4,"0,00","0,01506",16.10.2019,"1,51","0,01506",1,,,,,
DE000DS9K1H2,"0,00","0,01531",16.10.2019,"1,53","0,01531",1,,,,,
DE000DS9K1J8,"0,00","0,01117",16.10.2019,"1,12","0,01117",1,,,,,
DE000DS9K1K6,"0,00","0,01971",16.10.2019,"1,97","0,01971",1,,,,,
DE000DS9K1L4,"0,00","0,03647",16.10.2019,"3,65","0,03647",1,,,,,
DE000GA000H8,"0,00","0,496891",17.10.2019,"159,327495","0,496891",2,"10,854019","0,053575","11,397045","0,11397",
DE000GA000J4,"0,00","0,4951",16.10.2019,"158,85","0,4951",3,"10,91","0,05382","11,33","0,11327",
DE000GA000K2,"0,00","0,497545",16.10.2019,"159,72995","0,497545",3,"10,996111","0,054226","11,38179","0,113818",
DE000GA000L0,"0,00","0,495875",16.10.2019,"159,29693","0,495875",3,"10,926243","0,053877","11,321382","0,113214",
DE000GA000M8,"0,00","0,49842",17.10.2019,"160,237134","0,49842",3,"11,133341","0,054854","11,197877","0,111979",
DE000GA000N6,"0,00","0,496777",17.10.2019,"159,807208","0,496777",3,"11,035472","0,054373","11,412534","0,114125",
DE000GA000P1,"0,00","0,499338",17.10.2019,"160,762246","0,499338",3,"11,167218","0,054992","11,215869","0,112159",
DE000GA000Q9,"0,00","0,497801",17.10.2019,"160,374797","0,497801",3,"11,156281","0,054925","11,140468","0,111405",
DE000GA000R7,"0,00","0,500377",16.10.2019,"161,344032","0,500377",3,"11,337696","0,05578","11,166742","0,111667",
DE000GA000S5,"0,00","0,49894",17.10.2019,"160,996715","0,49894",3,"11,230528","0,055257","11,09807","0,110981",
DE000GA000T3,"0,00","0,497612",17.10.2019,"160,694419","0,497612",3,"11,057533","0,054421","10,683752","0,106838",
DE000GA000U1,"0,00","0,500188",17.10.2019,"161,670335","0,500188",3,"11,43771","0,05622","11,024934","0,110249",
DE000GA000V9,"0,00","0,499028",17.10.2019,"161,442396","0,499028",3,"11,459097","0,056309","10,954003","0,10954",
DE000GA000W7,"0,00","0,497889",17.10.2019,"161,217908","0,497889",3,"11,155648","0,054856","10,563957","0,10564",
DE000GA000X5,"0,00","0,500539",17.10.2019,"162,23688","0,500539",3,"11,768347","0,057755","11,074442","0,110744",
DE000GA000Y3,"0,00","0,499482",16.10.2019,"162,045237","0,499482",3,"11,428987","0,056136","10,874567","0,108746",
DE000GA000Z0,"0,00","0,498518",17.10.2019,"161,892839","0,498518",3,"11,575298","0,056817","10,147656","0,101477",
DE000GA00103,"0,00","0,497571",16.10.2019,"161,742243","0,497571",3,"11,314507","0,05557","10,577825","0,105778",
DE000GA00111,"0,00","0,500273",17.10.2019,"162,793835","0,500273",3,"12,02532","0,058929","10,540599","0,105406",
DE000GA00129,"0,00","0,499471",17.10.2019,"162,708701","0,499471",3,"11,288077","0,05543","10,241511","0,102415",
DE000GA00137,"0,00","0,49861",17.10.2019,"162,588591","0,49861",3,"11,943593","0,05852","10,683396","0,106834",
DE000GA00145,"0,00","0,497906",17.10.2019,"162,539893","0,497906",3,"11,887365","0,058244","9,971631","0,099716",
DE000GA00152,"0,00","0,497282",17.10.2019,"162,525872","0,497282",3,"11,760521","0,057634","9,351391","0,093514",
DE000GA00160,"0,00","0,496668",17.10.2019,"162,511127","0,496668",3,"11,289276","0,055396","9,700978","0,09701",
DE000GA00178,"0,00","0,4962",16.10.2019,"162,564174","0,4962",3,"10,645629","0,052333","9,909292","0,099093",
DE000GA00186,"0,00","0,495739",17.10.2019,"162,615457","0,495739",3,"11,122364","0,054587","9,392329","0,093923",
DE000GA00194,"0,00","0,495351",17.10.2019,"162,698759","0,495351",3,"12,05998","0,059008","9,417234","0,094172",
DE000GA001A1,"0,00","0,495036",17.10.2019,"162,813385","0,495036",3,"10,50022","0,051618","8,736901","0,087369",
DE000GA001B9,"0,00","0,494724",16.10.2019,"162,925443","0,494724",4,"11,313529","0,055467","8,218179","0,082182",
DE000GA001C7,"0,00","0,494547",17.10.2019,"163,101045","0,494547",4,"11,017753","0,054059","8,573794","0,085738",
DE000GA001D5,"0,00","0,494307",17.10.2019,"163,240534","0,494307",4,"11,09356","0,054411","9,253272","0,092533",
DE000GA001E3,"0,00","0,494264",16.10.2019,"163,475033","0,494264",4,"11,444968","0,056066","7,911684","0,079117",
DE000GA001F0,"0,00","0,494284",16.10.2019,"163,738038","0,494284",4,"10,880483","0,053388","8,904091","0,089041",
DE000GA001G8,"0,00","0,494304",16.10.2019,"163,99685","0,494304",4,"9,619726","0,047382","8,681561","0,086816",
DE000GA001H6,"0,00","0,494448",17.10.2019,"164,31575","0,494448",4,"9,922963","0,048824","7,738956","0,07739",
DE000GA001J2,"0,00","0,491448",17.10.2019,"163,578591","0,491448",4,"10,760598","0,052795","7,807669","0,078077",
DE000GA001K0,"0,00","0,491606",17.10.2019,"163,892888","0,491606",4,"10,434644","0,051242","7,703578","0,077036",
DE000GA001L8,"0,00","0,491885",16.10.2019,"164,265589","0,491885",4,"9,992476","0,049135","6,379458","0,063795",
DE000GA001M6,"0,00","0,49216",17.10.2019,"164,633332","0,49216",4,"9,976626","0,049054","7,718653","0,077187",
DE000GA001N4,"0,00","0,489481",17.10.2019,"164,024113","0,489481",4,"9,689858","0,047678","8,234639","0,082346",
DE000GA001P9,"0,00","0,490523",17.10.2019,"164,989708","0,490523",4,"9,731917","0,04787","7,477879","0,074779",
DE000GA0UWF2,"0,00","0,105779",17.10.2019,"10,577943","0,105779",1,,,,,
DE000GA0UWH8,"0,00","0,105394",17.10.2019,"10,53943","0,105394",1,,,,,
DE000GA0UWJ4,"0,00","0,105193",17.10.2019,"10,519272","0,105193",1,,,,,
DE000GA0UWK2,"0,00","0,104992",16.10.2019,"10,499191","0,104992",1,,,,,
DE000GA0UWL0,"0,00","0,104812",17.10.2019,"10,481184","0,104812",1,,,,,
DE000GA0UWM8,"0,00","0,104632",16.10.2019,"10,463238","0,104632",1,,,,,
DE000GA0UWN6,"0,00","0,104434",16.10.2019,"10,44337","0,104434",1,,,,,
DE000GA0UWP1,"0,00","0,104256",16.10.2019,"10,425553","0,104256",1,,,,,
DE000GA0UWQ9,"0,00","0,113529",17.10.2019,"11,352887","0,113529",1,,,,,
DE000GA0UWR7,"0,00","0,113336",17.10.2019,"11,333585","0,113336",1,,,,,
DE000GA0UWS5,"0,00","0,113143",17.10.2019,"11,314349","0,113143",2,,,,,
DE000GA0UWT3,"0,00","0,112931",16.10.2019,"11,293053","0,112931",2,,,,,
DE000GA0UWU1,"0,00","0,112718",16.10.2019,"11,271838","0,112718",2,,,,,
DE000GA0UWV9,"0,00","0,112528",17.10.2019,"11,25281","0,112528",2,,,,,
DE000GA0UWW7,"0,00","0,112338",16.10.2019,"11,233847","0,112338",2,,,,,
DE000GA0XHU6,"0,00","-0,221473",17.10.2019,"-22,147292","-0,221473",1,,,,,
DE000GA1ULD8,"0,00","0,118227",17.10.2019,"11,822664","0,118227",1,,,,,
DE000GA1ULE6,"0,00","0,11767",16.10.2019,"11,767017","0,11767",1,,,,,
DE000GA1ULG1,"0,00","0,126891",17.10.2019,"12,689121","0,126891",1,,,,,
DE000GA1ULH9,"0,00","0,126324",17.10.2019,"12,6324","0,126324",1,,,,,
DE000GA1ULJ5,"0,00","0,086948",17.10.2019,"8,694814","0,086948",1,,,,,
DE000GA1ULK3,"0,00","0,125738",16.10.2019,"12,573751","0,125738",1,,,,,
DE000GA1ULL1,"0,00","0,125181",17.10.2019,"12,518053","0,125181",1,,,,,
DE000GA1ULM9,"0,00","0,086149",16.10.2019,"8,614915","0,086149",1,,,,,
DE000GA1ULN7,"0,00","0,124605",17.10.2019,"12,460459","0,124605",2,,,,,
DE000GA1ULP2,"0,00","0,124058",17.10.2019,"12,405756","0,124058",1,,,,,
DE000GA1ULQ0,"0,00","0,094841",17.10.2019,"9,484068","0,094841",1,,,,,
DE000GA1ULR8,"0,00","0,123492",17.10.2019,"12,349187","0,123492",2,,,,,
DE000GA1ULS6,"0,00","0,132425",16.10.2019,"13,24251","0,132425",2,,,,,
DE000GA1ULT4,"0,00","0,094003",17.10.2019,"9,400262","0,094003",1,,,,,
DE000GA1ULU2,"0,00","0,131851",17.10.2019,"13,185133","0,131851",2,,,,,
DE000GA1ULV0,"0,00","0,131283",16.10.2019,"13,12825","0,131283",2,,,,,
DE000GA1ULW8,"0,00","0,093162",16.10.2019,"9,316188","0,093162",2,,,,,
DE000GA1ULX6,"0,00","0,130719",17.10.2019,"13,071856","0,130719",2,,,,,
DE000GA1ULY4,"0,00","0,130184",16.10.2019,"13,018358","0,130184",2,,,,,
DE000GA1ULZ1,"0,00","0,092353",17.10.2019,"9,235308","0,092353",2,,,,,
DE000GA1UM01,"0,00","0,129629",16.10.2019,"12,962899","0,129629",2,,,,,
DE000GA1UM19,"0,00","0,138337",17.10.2019,"13,833721","0,138337",2,,,,,
DE000GA1UM27,"0,00","0,100723",17.10.2019,"10,072323","0,100723",2,,,,,
DE000GA1UM35,"0,00","0,137778",17.10.2019,"13,777792","0,137778",2,,,,,
DE000GA1UM43,"0,00","0,137223",16.10.2019,"13,722311","0,137223",3,,,,,
DE000GA1UM50,"0,00","0,099882",17.10.2019,"9,98817","0,099882",2,,,,,
DE000GA1UM68,"0,00","0,136673",17.10.2019,"13,667274","0,136673",3,,,,,
DE000GA1UM76,"0,00","0,136127",16.10.2019,"13,612674","0,136127",3,,,,,
DE000GA1UM84,"0,00","0,099072",17.10.2019,"9,907191","0,099072",2,,,,,
DE000GA1UM92,"0,00","0,045244",17.10.2019,"4,524388","0,045244",3,,,,,
DE000GA1UMA2,"0,00","0,135072",16.10.2019,"13,50719","0,135072",3,,,,,
DE000GA1UMB0,"0,00","0,098275",16.10.2019,"9,82751","0,098275",3,,,,,
DE000GA1UMC8,"0,00","0,143546",16.10.2019,"14,354623","0,143546",3,,,,,
DE000GA1UMD6,"0,00","0,143032",16.10.2019,"14,303233","0,143032",3,,,,,
DE000GA1UME4,"0,00","0,106382",17.10.2019,"10,638199","0,106382",3,,,,,
DE000GA1UMF1,"0,00","0,142497",17.10.2019,"14,24968","0,142497",3,,,,,
DE000GA1UMG9,"0,00","0,14199",17.10.2019,"14,199029","0,14199",3,,,,,
DE000GA1UMH7,"0,00","0,105577",16.10.2019,"10,557664","0,105577",3,,,,,
DE000GA1UMJ3,"0,00","0,132656",17.10.2019,"13,2656","0,132656",3,,,,,
DE000GA1UMK1,"0,00","0,132211",16.10.2019,"13,221081","0,132211",3,,,,,
DE000GA1UML9,"0,00","0,490066",16.10.2019,"164,540622","0,490066",4,"8,81622","0,043497","6,546879","0,065469",
DE000GA1UMN5,"0,00","0,10482",17.10.2019,"10,481977","0,10482",3,,,,,
DE000GA1UMP0,"0,00","0,14059",16.10.2019,"14,058988","0,14059",3,,,,,
DE000GA1UMQ8,"0,00","0,140121",16.10.2019,"14,012093","0,140121",3,,,,,
DE000GA1UMR6,"0,00","0,112756",17.10.2019,"11,275609","0,112756",3,,,,,
DE000GA1UMS4,"0,00","0,139631",16.10.2019,"13,963085","0,139631",3,,,,,
DE000GA1UMT2,"0,00","0,488029",17.10.2019,"164,426917","0,488029",4,"9,526855","0,046884","7,352456","0,073525",
DE000GA1UMU0,"0,00","0,487444",17.10.2019,"163,65058","0,487444",4,"8,859304","0,043689","5,77027","0,057703",
DE000GA1UMV8,"0,00","0,482893",16.10.2019,"160,541904","0,482893",4,"7,289184","0,036121","6,332757","0,063328",
DE000GA2Q120,"0,00","0,16178",17.10.2019,"16,177964","0,16178",1,,,,,
DE000GA2Q138,"0,00","0,161031",17.10.2019,"16,103062","0,161031",1,,,,,
DE000GA2Q146,"0,00","0,160256",16.10.2019,"16,025641","0,160256",1,,,,,
DE000GA2Q153,"0,00","0,169508",17.10.2019,"16,950836","0,169508",1,,,,,
DE000GA2Q161,"0,00","0,168734",17.10.2019,"16,873435","0,168734",1,,,,,
DE000GA2Q179,"0,00","0,167934",17.10.2019,"16,793423","0,167934",1,,,,,
DE000GA2Q187,"0,00","0,167174",17.10.2019,"16,717448","0,167174",2,,,,,
DE000GA2Q195,"0,00","0,166422",16.10.2019,"16,642156","0,166422",2,,,,,
DE000GA2Q1A9,"0,00","0,165675",17.10.2019,"16,567538","0,165675",2,,,,,
DE000GA2Q1B7,"0,00","0,174655",17.10.2019,"17,465488","0,174655",2,,,,,
DE000GA2Q1C5,"0,00","0,173879",17.10.2019,"17,387864","0,173879",2,,,,,
DE000GA2Q1D3,"0,00","0,17314",16.10.2019,"17,31","0,17314",2,,,,,
DE000GA2Q1E1,"0,00","0,172413",17.10.2019,"17,24125","0,172413",2,,,,,
DE000GA2Q1F8,"0,00","0,171689",17.10.2019,"17,168863","0,171689",2,,,,,
DE000GA2Q1G6,"0,00","0,170971",17.10.2019,"17,097078","0,170971",2,,,,,
DE000GA2Q1H4,"0,00","0,179735",17.10.2019,"17,973467","0,179735",2,,,,,
DE000GA2Q1J0,"0,00","0,178989",17.10.2019,"17,898929","0,178989",2,,,,,
DE000GA2Q1K8,"0,00","0,17825",17.10.2019,"17,825004","0,17825",2,,,,,
DE000GA2Q1L6,"0,00","0,17755",17.10.2019,"17,754987","0,17755",3,,,,,
DE000GA2Q1M4,"0,00","0,176822",16.10.2019,"17,682239","0,176822",3,,,,,
